date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
1998-07-23T00:00:00Z,1998-07-23,1139.75,23,23,23,204,645,Thursday,July,4,10,1100.65002441406,622,685,40,0.10958904109589
1998-07-24T00:00:00Z,1998-07-24,1140.80004882813,24,24,24,205,646,Friday,July,4,10,1100.65002441406,622,685,39,0.106849315068493
1998-07-27T00:00:00Z,1998-07-27,1147.27001953125,27,27,27,208,647,Monday,July,4,10,1100.65002441406,622,685,38,0.104109589041096
1998-07-28T00:00:00Z,1998-07-28,1130.23999023438,28,28,28,209,648,Tuesday,July,4,10,1100.65002441406,622,685,37,0.101369863013699
1998-07-29T00:00:00Z,1998-07-29,1125.2099609375,29,29,29,210,649,Wednesday,July,5,10,1100.65002441406,622,685,36,0.0986301369863014
1998-07-30T00:00:00Z,1998-07-30,1142.94995117188,30,30,30,211,650,Thursday,July,5,10,1100.65002441406,622,685,35,0.0958904109589041
1998-07-31T00:00:00Z,1998-07-31,1120.67004394531,31,31,31,212,651,Friday,July,5,10,1100.65002441406,622,685,34,0.0931506849315068
1998-08-03T00:00:00Z,1998-08-03,1112.43994140625,3,3,34,215,652,Monday,August,1,10,1100.65002441406,622,685,33,0.0904109589041096
1998-08-04T00:00:00Z,1998-08-04,1072.11999511719,4,4,35,216,653,Tuesday,August,1,10,1100.65002441406,622,685,32,0.0876712328767123
1998-08-05T00:00:00Z,1998-08-05,1081.43005371094,5,5,36,217,654,Wednesday,August,1,10,1100.65002441406,622,685,31,0.0849315068493151
1998-08-06T00:00:00Z,1998-08-06,1089.63000488281,6,6,37,218,655,Thursday,August,1,10,1100.65002441406,622,685,30,0.0821917808219178
1998-08-07T00:00:00Z,1998-08-07,1089.44995117187,7,7,38,219,656,Friday,August,1,10,1100.65002441406,622,685,29,0.0794520547945206
1998-08-10T00:00:00Z,1998-08-10,1083.14001464844,10,10,41,222,657,Monday,August,2,10,1100.65002441406,622,685,28,0.0767123287671233
1998-08-11T00:00:00Z,1998-08-11,1068.97998046875,11,11,42,223,658,Tuesday,August,2,10,1100.65002441406,622,685,27,0.073972602739726
1998-08-12T00:00:00Z,1998-08-12,1084.21997070313,12,12,43,224,659,Wednesday,August,2,10,1100.65002441406,622,685,26,0.0712328767123288
1998-08-13T00:00:00Z,1998-08-13,1074.91003417969,13,13,44,225,660,Thursday,August,2,10,1100.65002441406,622,685,25,0.0684931506849315
1998-08-14T00:00:00Z,1998-08-14,1062.75,14,14,45,226,661,Friday,August,2,10,1100.65002441406,622,685,24,0.0657534246575342
1998-08-17T00:00:00Z,1998-08-17,1083.67004394531,17,17,48,229,662,Monday,August,3,10,1100.65002441406,622,685,23,0.063013698630137
1998-08-18T00:00:00Z,1998-08-18,1101.19995117188,18,18,49,230,663,Tuesday,August,3,10,1100.65002441406,622,685,22,0.0602739726027397
1998-08-19T00:00:00Z,1998-08-19,1098.06005859375,19,19,50,231,664,Wednesday,August,3,10,1100.65002441406,622,685,21,0.0575342465753425
1998-08-20T00:00:00Z,1998-08-20,1091.59997558594,20,20,51,232,665,Thursday,August,3,10,1100.65002441406,622,685,20,0.0547945205479452
1998-08-21T00:00:00Z,1998-08-21,1081.23999023438,21,21,52,233,666,Friday,August,3,10,1100.65002441406,622,685,19,0.052054794520548
1998-08-24T00:00:00Z,1998-08-24,1088.14001464844,24,24,55,236,667,Monday,August,4,10,1100.65002441406,622,685,18,0.0493150684931507
1998-08-25T00:00:00Z,1998-08-25,1092.84997558594,25,25,56,237,668,Tuesday,August,4,10,1100.65002441406,622,685,17,0.0465753424657534
1998-08-26T00:00:00Z,1998-08-26,1084.18994140625,26,26,57,238,669,Wednesday,August,4,10,1100.65002441406,622,685,16,0.0438356164383562
1998-08-27T00:00:00Z,1998-08-27,1042.58996582031,27,27,58,239,670,Thursday,August,4,10,1100.65002441406,622,685,15,0.0410958904109589
1998-08-28T00:00:00Z,1998-08-28,1027.14001464844,28,28,59,240,671,Friday,August,4,10,1100.65002441406,622,685,14,0.0383561643835616
1998-08-31T00:00:00Z,1998-08-31,957.280029296875,31,31,62,243,672,Monday,August,5,10,1100.65002441406,622,685,13,0.0356164383561644
1998-09-01T00:00:00Z,1998-09-01,994.260009765625,1,1,63,244,673,Tuesday,September,1,10,1100.65002441406,622,685,12,0.0328767123287671
1998-09-02T00:00:00Z,1998-09-02,990.469970703125,2,2,64,245,674,Wednesday,September,1,10,1100.65002441406,622,685,11,0.0301369863013699
1998-09-03T00:00:00Z,1998-09-03,982.260009765625,3,3,65,246,675,Thursday,September,1,10,1100.65002441406,622,685,10,0.0273972602739726
1998-09-04T00:00:00Z,1998-09-04,973.890014648438,4,4,66,247,676,Friday,September,1,10,1100.65002441406,622,685,9,0.0246575342465753
1998-09-08T00:00:00Z,1998-09-08,1023.46002197266,8,8,70,251,677,Tuesday,September,2,10,1100.65002441406,622,685,8,0.0219178082191781
1998-09-09T00:00:00Z,1998-09-09,1006.20001220703,9,9,71,252,678,Wednesday,September,2,10,1100.65002441406,622,685,7,0.0191780821917808
1998-09-10T00:00:00Z,1998-09-10,980.190002441406,10,10,72,253,679,Thursday,September,2,10,1100.65002441406,622,685,6,0.0164383561643836
1998-09-11T00:00:00Z,1998-09-11,1009.05999755859,11,11,73,254,680,Friday,September,2,10,1100.65002441406,622,685,5,0.0136986301369863
1998-09-14T00:00:00Z,1998-09-14,1029.71997070313,14,14,76,257,681,Monday,September,2,10,1100.65002441406,622,685,4,0.010958904109589
1998-09-15T00:00:00Z,1998-09-15,1037.68005371094,15,15,77,258,682,Tuesday,September,3,10,1100.65002441406,622,685,3,0.00821917808219178
1998-09-16T00:00:00Z,1998-09-16,1045.47998046875,16,16,78,259,683,Wednesday,September,3,10,1100.65002441406,622,685,2,0.00547945205479452
1998-09-17T00:00:00Z,1998-09-17,1018.86999511719,17,17,79,260,684,Thursday,September,3,10,1100.65002441406,622,685,1,0.00273972602739726
1998-09-18T00:00:00Z,1998-09-18,1020.09002685547,18,18,80,261,685,Friday,September,3,11,1020.09002685547,685,749,64,0.175342465753425
1998-09-21T00:00:00Z,1998-09-21,1023.89001464844,21,21,83,264,686,Monday,September,3,11,1020.09002685547,685,749,63,0.172602739726027
1998-09-22T00:00:00Z,1998-09-22,1029.63000488281,22,22,84,265,687,Tuesday,September,4,11,1020.09002685547,685,749,62,0.16986301369863
1998-09-23T00:00:00Z,1998-09-23,1066.08996582031,23,23,85,266,688,Wednesday,September,4,11,1020.09002685547,685,749,61,0.167123287671233
1998-09-24T00:00:00Z,1998-09-24,1042.71997070313,24,24,86,267,689,Thursday,September,4,11,1020.09002685547,685,749,60,0.164383561643836
1998-09-25T00:00:00Z,1998-09-25,1044.75,25,25,87,268,690,Friday,September,4,11,1020.09002685547,685,749,59,0.161643835616438
1998-09-28T00:00:00Z,1998-09-28,1048.68994140625,28,28,90,271,691,Monday,September,4,11,1020.09002685547,685,749,58,0.158904109589041
1998-09-29T00:00:00Z,1998-09-29,1049.02001953125,29,29,91,272,692,Tuesday,September,5,11,1020.09002685547,685,749,57,0.156164383561644
1998-09-30T00:00:00Z,1998-09-30,1017.01000976563,30,30,92,273,693,Wednesday,September,5,11,1020.09002685547,685,749,56,0.153424657534247
1998-10-01T00:00:00Z,1998-10-01,986.390014648438,1,1,1,274,694,Thursday,October,1,11,1020.09002685547,685,749,55,0.150684931506849
1998-10-02T00:00:00Z,1998-10-02,1002.59997558594,2,2,2,275,695,Friday,October,1,11,1020.09002685547,685,749,54,0.147945205479452
1998-10-05T00:00:00Z,1998-10-05,988.559997558594,5,5,5,278,696,Monday,October,1,11,1020.09002685547,685,749,53,0.145205479452055
1998-10-06T00:00:00Z,1998-10-06,984.590026855469,6,6,6,279,697,Tuesday,October,1,11,1020.09002685547,685,749,52,0.142465753424658
1998-10-07T00:00:00Z,1998-10-07,970.679992675781,7,7,7,280,698,Wednesday,October,1,11,1020.09002685547,685,749,51,0.13972602739726
1998-10-08T00:00:00Z,1998-10-08,959.440002441406,8,8,8,281,699,Thursday,October,2,11,1020.09002685547,685,749,50,0.136986301369863
1998-10-09T00:00:00Z,1998-10-09,984.390014648437,9,9,9,282,700,Friday,October,2,11,1020.09002685547,685,749,49,0.134246575342466
1998-10-12T00:00:00Z,1998-10-12,997.710021972656,12,12,12,285,701,Monday,October,2,11,1020.09002685547,685,749,48,0.131506849315068
1998-10-13T00:00:00Z,1998-10-13,994.799987792969,13,13,13,286,702,Tuesday,October,2,11,1020.09002685547,685,749,47,0.128767123287671
1998-10-14T00:00:00Z,1998-10-14,1005.53002929688,14,14,14,287,703,Wednesday,October,2,11,1020.09002685547,685,749,46,0.126027397260274
1998-10-15T00:00:00Z,1998-10-15,1047.48999023438,15,15,15,288,704,Thursday,October,3,11,1020.09002685547,685,749,45,0.123287671232877
1998-10-16T00:00:00Z,1998-10-16,1056.42004394531,16,16,16,289,705,Friday,October,3,11,1020.09002685547,685,749,44,0.120547945205479
1998-10-19T00:00:00Z,1998-10-19,1062.39001464844,19,19,19,292,706,Monday,October,3,11,1020.09002685547,685,749,43,0.117808219178082
1998-10-20T00:00:00Z,1998-10-20,1063.93005371094,20,20,20,293,707,Tuesday,October,3,11,1020.09002685547,685,749,42,0.115068493150685
1998-10-21T00:00:00Z,1998-10-21,1069.92004394531,21,21,21,294,708,Wednesday,October,3,11,1020.09002685547,685,749,41,0.112328767123288
1998-10-22T00:00:00Z,1998-10-22,1078.47998046875,22,22,22,295,709,Thursday,October,4,11,1020.09002685547,685,749,40,0.10958904109589
1998-10-23T00:00:00Z,1998-10-23,1070.67004394531,23,23,23,296,710,Friday,October,4,11,1020.09002685547,685,749,39,0.106849315068493
1998-10-26T00:00:00Z,1998-10-26,1072.31994628906,26,26,26,299,711,Monday,October,4,11,1020.09002685547,685,749,38,0.104109589041096
1998-10-27T00:00:00Z,1998-10-27,1065.33996582031,27,27,27,300,712,Tuesday,October,4,11,1020.09002685547,685,749,37,0.101369863013699
1998-10-28T00:00:00Z,1998-10-28,1068.08996582031,28,28,28,301,713,Wednesday,October,4,11,1020.09002685547,685,749,36,0.0986301369863014
1998-10-29T00:00:00Z,1998-10-29,1085.93005371094,29,29,29,302,714,Thursday,October,5,11,1020.09002685547,685,749,35,0.0958904109589041
1998-10-30T00:00:00Z,1998-10-30,1098.67004394531,30,30,30,303,715,Friday,October,5,11,1020.09002685547,685,749,34,0.0931506849315068
1998-11-02T00:00:00Z,1998-11-02,1111.59997558594,2,2,33,306,716,Monday,November,1,11,1020.09002685547,685,749,33,0.0904109589041096
1998-11-03T00:00:00Z,1998-11-03,1110.83996582031,3,3,34,307,717,Tuesday,November,1,11,1020.09002685547,685,749,32,0.0876712328767123
1998-11-04T00:00:00Z,1998-11-04,1118.67004394531,4,4,35,308,718,Wednesday,November,1,11,1020.09002685547,685,749,31,0.0849315068493151
1998-11-05T00:00:00Z,1998-11-05,1133.84997558594,5,5,36,309,719,Thursday,November,1,11,1020.09002685547,685,749,30,0.0821917808219178
1998-11-06T00:00:00Z,1998-11-06,1141.01000976563,6,6,37,310,720,Friday,November,1,11,1020.09002685547,685,749,29,0.0794520547945206
1998-11-09T00:00:00Z,1998-11-09,1130.19995117188,9,9,40,313,721,Monday,November,2,11,1020.09002685547,685,749,28,0.0767123287671233
1998-11-10T00:00:00Z,1998-11-10,1128.26000976563,10,10,41,314,722,Tuesday,November,2,11,1020.09002685547,685,749,27,0.073972602739726
1998-11-11T00:00:00Z,1998-11-11,1120.96997070313,11,11,42,315,723,Wednesday,November,2,11,1020.09002685547,685,749,26,0.0712328767123288
1998-11-12T00:00:00Z,1998-11-12,1117.68994140625,12,12,43,316,724,Thursday,November,2,11,1020.09002685547,685,749,25,0.0684931506849315
1998-11-13T00:00:00Z,1998-11-13,1125.71997070313,13,13,44,317,725,Friday,November,2,11,1020.09002685547,685,749,24,0.0657534246575342
1998-11-16T00:00:00Z,1998-11-16,1135.86999511719,16,16,47,320,726,Monday,November,3,11,1020.09002685547,685,749,23,0.063013698630137
1998-11-17T00:00:00Z,1998-11-17,1139.31994628906,17,17,48,321,727,Tuesday,November,3,11,1020.09002685547,685,749,22,0.0602739726027397
1998-11-18T00:00:00Z,1998-11-18,1144.47998046875,18,18,49,322,728,Wednesday,November,3,11,1020.09002685547,685,749,21,0.0575342465753425
1998-11-19T00:00:00Z,1998-11-19,1152.60998535156,19,19,50,323,729,Thursday,November,3,11,1020.09002685547,685,749,20,0.0547945205479452
1998-11-20T00:00:00Z,1998-11-20,1163.55004882813,20,20,51,324,730,Friday,November,3,11,1020.09002685547,685,749,19,0.052054794520548
1998-11-23T00:00:00Z,1998-11-23,1188.2099609375,23,23,54,327,731,Monday,November,4,11,1020.09002685547,685,749,18,0.0493150684931507
1998-11-24T00:00:00Z,1998-11-24,1182.98999023438,24,24,55,328,732,Tuesday,November,4,11,1020.09002685547,685,749,17,0.0465753424657534
1998-11-25T00:00:00Z,1998-11-25,1186.86999511719,25,25,56,329,733,Wednesday,November,4,11,1020.09002685547,685,749,16,0.0438356164383562
1998-11-27T00:00:00Z,1998-11-27,1192.32995605469,27,27,58,331,734,Friday,November,4,11,1020.09002685547,685,749,15,0.0410958904109589
1998-11-30T00:00:00Z,1998-11-30,1163.63000488281,30,30,61,334,735,Monday,November,5,11,1020.09002685547,685,749,14,0.0383561643835616
1998-12-01T00:00:00Z,1998-12-01,1175.28002929688,1,1,62,335,736,Tuesday,December,1,11,1020.09002685547,685,749,13,0.0356164383561644
1998-12-02T00:00:00Z,1998-12-02,1171.25,2,2,63,336,737,Wednesday,December,1,11,1020.09002685547,685,749,12,0.0328767123287671
1998-12-03T00:00:00Z,1998-12-03,1150.14001464844,3,3,64,337,738,Thursday,December,1,11,1020.09002685547,685,749,11,0.0301369863013699
1998-12-04T00:00:00Z,1998-12-04,1176.73999023438,4,4,65,338,739,Friday,December,1,11,1020.09002685547,685,749,10,0.0273972602739726
1998-12-07T00:00:00Z,1998-12-07,1187.69995117188,7,7,68,341,740,Monday,December,1,11,1020.09002685547,685,749,9,0.0246575342465753
1998-12-08T00:00:00Z,1998-12-08,1181.38000488281,8,8,69,342,741,Tuesday,December,2,11,1020.09002685547,685,749,8,0.0219178082191781
1998-12-09T00:00:00Z,1998-12-09,1183.48999023438,9,9,70,343,742,Wednesday,December,2,11,1020.09002685547,685,749,7,0.0191780821917808
1998-12-10T00:00:00Z,1998-12-10,1165.02001953125,10,10,71,344,743,Thursday,December,2,11,1020.09002685547,685,749,6,0.0164383561643836
1998-12-11T00:00:00Z,1998-12-11,1166.4599609375,11,11,72,345,744,Friday,December,2,11,1020.09002685547,685,749,5,0.0136986301369863
1998-12-14T00:00:00Z,1998-12-14,1141.19995117188,14,14,75,348,745,Monday,December,2,11,1020.09002685547,685,749,4,0.010958904109589
1998-12-15T00:00:00Z,1998-12-15,1162.82995605469,15,15,76,349,746,Tuesday,December,3,11,1020.09002685547,685,749,3,0.00821917808219178
1998-12-16T00:00:00Z,1998-12-16,1161.93994140625,16,16,77,350,747,Wednesday,December,3,11,1020.09002685547,685,749,2,0.00547945205479452
1998-12-17T00:00:00Z,1998-12-17,1179.97998046875,17,17,78,351,748,Thursday,December,3,11,1020.09002685547,685,749,1,0.00273972602739726
1998-12-18T00:00:00Z,1998-12-18,1188.03002929688,18,18,79,352,749,Friday,December,3,12,1188.03002929688,749,810,61,0.167123287671233
1998-12-21T00:00:00Z,1998-12-21,1202.83996582031,21,21,82,355,750,Monday,December,3,12,1188.03002929688,749,810,60,0.164383561643836
1998-12-22T00:00:00Z,1998-12-22,1203.56994628906,22,22,83,356,751,Tuesday,December,4,12,1188.03002929688,749,810,59,0.161643835616438
1998-12-23T00:00:00Z,1998-12-23,1228.5400390625,23,23,84,357,752,Wednesday,December,4,12,1188.03002929688,749,810,58,0.158904109589041
1998-12-24T00:00:00Z,1998-12-24,1226.27001953125,24,24,85,358,753,Thursday,December,4,12,1188.03002929688,749,810,57,0.156164383561644
1998-12-28T00:00:00Z,1998-12-28,1225.48999023438,28,28,89,362,754,Monday,December,4,12,1188.03002929688,749,810,56,0.153424657534247
1998-12-29T00:00:00Z,1998-12-29,1241.81005859375,29,29,90,363,755,Tuesday,December,5,12,1188.03002929688,749,810,55,0.150684931506849
1998-12-30T00:00:00Z,1998-12-30,1231.93005371094,30,30,91,364,756,Wednesday,December,5,12,1188.03002929688,749,810,54,0.147945205479452
1998-12-31T00:00:00Z,1998-12-31,1229.22998046875,31,31,92,365,757,Thursday,December,5,12,1188.03002929688,749,810,53,0.145205479452055
1999-01-04T00:00:00Z,1999-01-04,1228.09997558594,4,4,4,4,758,Monday,January,1,12,1188.03002929688,749,810,52,0.142465753424658
1999-01-05T00:00:00Z,1999-01-05,1244.78002929688,5,5,5,5,759,Tuesday,January,1,12,1188.03002929688,749,810,51,0.13972602739726
1999-01-06T00:00:00Z,1999-01-06,1272.33996582031,6,6,6,6,760,Wednesday,January,1,12,1188.03002929688,749,810,50,0.136986301369863
1999-01-07T00:00:00Z,1999-01-07,1269.72998046875,7,7,7,7,761,Thursday,January,1,12,1188.03002929688,749,810,49,0.134246575342466
1999-01-08T00:00:00Z,1999-01-08,1275.08996582031,8,8,8,8,762,Friday,January,2,12,1188.03002929688,749,810,48,0.131506849315068
1999-01-11T00:00:00Z,1999-01-11,1263.88000488281,11,11,11,11,763,Monday,January,2,12,1188.03002929688,749,810,47,0.128767123287671
1999-01-12T00:00:00Z,1999-01-12,1239.51000976563,12,12,12,12,764,Tuesday,January,2,12,1188.03002929688,749,810,46,0.126027397260274
1999-01-13T00:00:00Z,1999-01-13,1234.40002441406,13,13,13,13,765,Wednesday,January,2,12,1188.03002929688,749,810,45,0.123287671232877
1999-01-14T00:00:00Z,1999-01-14,1212.18994140625,14,14,14,14,766,Thursday,January,2,12,1188.03002929688,749,810,44,0.120547945205479
1999-01-15T00:00:00Z,1999-01-15,1243.26000976563,15,15,15,15,767,Friday,January,3,12,1188.03002929688,749,810,43,0.117808219178082
1999-01-19T00:00:00Z,1999-01-19,1252,19,19,19,19,768,Tuesday,January,3,12,1188.03002929688,749,810,42,0.115068493150685
1999-01-20T00:00:00Z,1999-01-20,1256.61999511719,20,20,20,20,769,Wednesday,January,3,12,1188.03002929688,749,810,41,0.112328767123288
1999-01-21T00:00:00Z,1999-01-21,1235.16003417969,21,21,21,21,770,Thursday,January,3,12,1188.03002929688,749,810,40,0.10958904109589
1999-01-22T00:00:00Z,1999-01-22,1225.18994140625,22,22,22,22,771,Friday,January,4,12,1188.03002929688,749,810,39,0.106849315068493
1999-01-25T00:00:00Z,1999-01-25,1233.97998046875,25,25,25,25,772,Monday,January,4,12,1188.03002929688,749,810,38,0.104109589041096
1999-01-26T00:00:00Z,1999-01-26,1252.31005859375,26,26,26,26,773,Tuesday,January,4,12,1188.03002929688,749,810,37,0.101369863013699
1999-01-27T00:00:00Z,1999-01-27,1243.17004394531,27,27,27,27,774,Wednesday,January,4,12,1188.03002929688,749,810,36,0.0986301369863014
1999-01-28T00:00:00Z,1999-01-28,1265.36999511719,28,28,28,28,775,Thursday,January,4,12,1188.03002929688,749,810,35,0.0958904109589041
1999-01-29T00:00:00Z,1999-01-29,1279.64001464844,29,29,29,29,776,Friday,January,5,12,1188.03002929688,749,810,34,0.0931506849315068
1999-02-01T00:00:00Z,1999-02-01,1273,1,1,32,32,777,Monday,February,1,12,1188.03002929688,749,810,33,0.0904109589041096
1999-02-02T00:00:00Z,1999-02-02,1261.98999023438,2,2,33,33,778,Tuesday,February,1,12,1188.03002929688,749,810,32,0.0876712328767123
1999-02-03T00:00:00Z,1999-02-03,1272.06994628906,3,3,34,34,779,Wednesday,February,1,12,1188.03002929688,749,810,31,0.0849315068493151
1999-02-04T00:00:00Z,1999-02-04,1248.48999023438,4,4,35,35,780,Thursday,February,1,12,1188.03002929688,749,810,30,0.0821917808219178
1999-02-05T00:00:00Z,1999-02-05,1239.40002441406,5,5,36,36,781,Friday,February,1,12,1188.03002929688,749,810,29,0.0794520547945206
1999-02-08T00:00:00Z,1999-02-08,1243.77001953125,8,8,39,39,782,Monday,February,2,12,1188.03002929688,749,810,28,0.0767123287671233
1999-02-09T00:00:00Z,1999-02-09,1216.14001464844,9,9,40,40,783,Tuesday,February,2,12,1188.03002929688,749,810,27,0.073972602739726
1999-02-10T00:00:00Z,1999-02-10,1223.55004882813,10,10,41,41,784,Wednesday,February,2,12,1188.03002929688,749,810,26,0.0712328767123288
1999-02-11T00:00:00Z,1999-02-11,1254.0400390625,11,11,42,42,785,Thursday,February,2,12,1188.03002929688,749,810,25,0.0684931506849315
1999-02-12T00:00:00Z,1999-02-12,1230.13000488281,12,12,43,43,786,Friday,February,2,12,1188.03002929688,749,810,24,0.0657534246575342
1999-02-16T00:00:00Z,1999-02-16,1241.86999511719,16,16,47,47,787,Tuesday,February,3,12,1188.03002929688,749,810,23,0.063013698630137
1999-02-17T00:00:00Z,1999-02-17,1224.03002929688,17,17,48,48,788,Wednesday,February,3,12,1188.03002929688,749,810,22,0.0602739726027397
1999-02-18T00:00:00Z,1999-02-18,1237.28002929688,18,18,49,49,789,Thursday,February,3,12,1188.03002929688,749,810,21,0.0575342465753425
1999-02-19T00:00:00Z,1999-02-19,1239.21997070313,19,19,50,50,790,Friday,February,3,12,1188.03002929688,749,810,20,0.0547945205479452
1999-02-22T00:00:00Z,1999-02-22,1272.14001464844,22,22,53,53,791,Monday,February,4,12,1188.03002929688,749,810,19,0.052054794520548
1999-02-23T00:00:00Z,1999-02-23,1271.18005371094,23,23,54,54,792,Tuesday,February,4,12,1188.03002929688,749,810,18,0.0493150684931507
1999-02-24T00:00:00Z,1999-02-24,1253.41003417969,24,24,55,55,793,Wednesday,February,4,12,1188.03002929688,749,810,17,0.0465753424657534
