date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2005-04-04T00:00:00Z,2005-04-04,3042.169921875,4,4,4,94,827,Monday,April,1,13,3053.5400390625,818,881,54,0.147945205479452
2005-04-05T00:00:00Z,2005-04-05,3064.07006835938,5,5,5,95,828,Tuesday,April,1,13,3053.5400390625,818,881,53,0.145205479452055
2005-04-06T00:00:00Z,2005-04-06,3076.22998046875,6,6,6,96,829,Wednesday,April,1,13,3053.5400390625,818,881,52,0.142465753424658
2005-04-07T00:00:00Z,2005-04-07,3090.71997070313,7,7,7,97,830,Thursday,April,1,13,3053.5400390625,818,881,51,0.13972602739726
2005-04-08T00:00:00Z,2005-04-08,3088.919921875,8,8,8,98,831,Friday,April,2,13,3053.5400390625,818,881,50,0.136986301369863
2005-04-11T00:00:00Z,2005-04-11,3080.60009765625,11,11,11,101,832,Monday,April,2,13,3053.5400390625,818,881,49,0.134246575342466
2005-04-12T00:00:00Z,2005-04-12,3065.17993164063,12,12,12,102,833,Tuesday,April,2,13,3053.5400390625,818,881,48,0.131506849315068
2005-04-13T00:00:00Z,2005-04-13,3080.5400390625,13,13,13,103,834,Wednesday,April,2,13,3053.5400390625,818,881,47,0.128767123287671
2005-04-14T00:00:00Z,2005-04-14,3075.330078125,14,14,14,104,835,Thursday,April,2,13,3053.5400390625,818,881,46,0.126027397260274
2005-04-15T00:00:00Z,2005-04-15,3013.7900390625,15,15,15,105,836,Friday,April,3,13,3053.5400390625,818,881,45,0.123287671232877
2005-04-18T00:00:00Z,2005-04-18,2947.7900390625,18,18,18,108,837,Monday,April,3,13,3053.5400390625,818,881,44,0.120547945205479
2005-04-19T00:00:00Z,2005-04-19,2957.3701171875,19,19,19,109,838,Tuesday,April,3,13,3053.5400390625,818,881,43,0.117808219178082
2005-04-20T00:00:00Z,2005-04-20,2944.330078125,20,20,20,110,839,Wednesday,April,3,13,3053.5400390625,818,881,42,0.115068493150685
2005-04-21T00:00:00Z,2005-04-21,2950.34008789063,21,21,21,111,840,Thursday,April,3,13,3053.5400390625,818,881,41,0.112328767123288
2005-04-22T00:00:00Z,2005-04-22,2976.38989257813,22,22,22,112,841,Friday,April,4,13,3053.5400390625,818,881,40,0.10958904109589
2005-04-25T00:00:00Z,2005-04-25,2987.05004882813,25,25,25,115,842,Monday,April,4,13,3053.5400390625,818,881,39,0.106849315068493
2005-04-26T00:00:00Z,2005-04-26,2983.21997070313,26,26,26,116,843,Tuesday,April,4,13,3053.5400390625,818,881,38,0.104109589041096
2005-04-27T00:00:00Z,2005-04-27,2942.6201171875,27,27,27,117,844,Wednesday,April,4,13,3053.5400390625,818,881,37,0.101369863013699
2005-04-28T00:00:00Z,2005-04-28,2930.8701171875,28,28,28,118,845,Thursday,April,4,13,3053.5400390625,818,881,36,0.0986301369863014
2005-04-29T00:00:00Z,2005-04-29,2930.10009765625,29,29,29,119,846,Friday,April,5,13,3053.5400390625,818,881,35,0.0958904109589041
2005-05-02T00:00:00Z,2005-05-02,2949.09008789063,2,2,32,122,847,Monday,May,1,13,3053.5400390625,818,881,34,0.0931506849315068
2005-05-03T00:00:00Z,2005-05-03,2962.59008789063,3,3,33,123,848,Tuesday,May,1,13,3053.5400390625,818,881,33,0.0904109589041096
2005-05-04T00:00:00Z,2005-05-04,2981.0400390625,4,4,34,124,849,Wednesday,May,1,13,3053.5400390625,818,881,32,0.0876712328767123
2005-05-05T00:00:00Z,2005-05-05,3004.52001953125,5,5,35,125,850,Thursday,May,1,13,3053.5400390625,818,881,31,0.0849315068493151
2005-05-06T00:00:00Z,2005-05-06,3019.26000976563,6,6,36,126,851,Friday,May,1,13,3053.5400390625,818,881,30,0.0821917808219178
2005-05-09T00:00:00Z,2005-05-09,3007.10009765625,9,9,39,129,852,Monday,May,2,13,3053.5400390625,818,881,29,0.0794520547945206
2005-05-10T00:00:00Z,2005-05-10,2983.419921875,10,10,40,130,853,Tuesday,May,2,13,3053.5400390625,818,881,28,0.0767123287671233
2005-05-11T00:00:00Z,2005-05-11,2970.5,11,11,41,131,854,Wednesday,May,2,13,3053.5400390625,818,881,27,0.073972602739726
2005-05-12T00:00:00Z,2005-05-12,2993.09008789063,12,12,42,132,855,Thursday,May,2,13,3053.5400390625,818,881,26,0.0712328767123288
2005-05-13T00:00:00Z,2005-05-13,2994.52001953125,13,13,43,133,856,Friday,May,2,13,3053.5400390625,818,881,25,0.0684931506849315
2005-05-16T00:00:00Z,2005-05-16,2988.15991210938,16,16,46,136,857,Monday,May,3,13,3053.5400390625,818,881,24,0.0657534246575342
2005-05-17T00:00:00Z,2005-05-17,2983.84008789063,17,17,47,137,858,Tuesday,May,3,13,3053.5400390625,818,881,23,0.063013698630137
2005-05-18T00:00:00Z,2005-05-18,3036.30004882813,18,18,48,138,859,Wednesday,May,3,13,3053.5400390625,818,881,22,0.0602739726027397
2005-05-19T00:00:00Z,2005-05-19,3051.7900390625,19,19,49,139,860,Thursday,May,3,13,3053.5400390625,818,881,21,0.0575342465753425
2005-05-20T00:00:00Z,2005-05-20,3050.44995117188,20,20,50,140,861,Friday,May,3,13,3053.5400390625,818,881,20,0.0547945205479452
2005-05-23T00:00:00Z,2005-05-23,3070.97998046875,23,23,53,143,862,Monday,May,4,13,3053.5400390625,818,881,19,0.052054794520548
2005-05-24T00:00:00Z,2005-05-24,3066.55004882813,24,24,54,144,863,Tuesday,May,4,13,3053.5400390625,818,881,18,0.0493150684931507
2005-05-25T00:00:00Z,2005-05-25,3059.84008789063,25,25,55,145,864,Wednesday,May,4,13,3053.5400390625,818,881,17,0.0465753424657534
2005-05-26T00:00:00Z,2005-05-26,3086.080078125,26,26,56,146,865,Thursday,May,4,13,3053.5400390625,818,881,16,0.0438356164383562
2005-05-27T00:00:00Z,2005-05-27,3084,27,27,57,147,866,Friday,May,4,13,3053.5400390625,818,881,15,0.0410958904109589
2005-05-30T00:00:00Z,2005-05-30,3096.5400390625,30,30,60,150,867,Monday,May,5,13,3053.5400390625,818,881,14,0.0383561643835616
2005-05-31T00:00:00Z,2005-05-31,3076.69995117188,31,31,61,151,868,Tuesday,May,5,13,3053.5400390625,818,881,13,0.0356164383561644
2005-06-01T00:00:00Z,2005-06-01,3125.8798828125,1,1,62,152,869,Wednesday,June,1,13,3053.5400390625,818,881,12,0.0328767123287671
2005-06-02T00:00:00Z,2005-06-02,3131.03002929688,2,2,63,153,870,Thursday,June,1,13,3053.5400390625,818,881,11,0.0301369863013699
2005-06-03T00:00:00Z,2005-06-03,3114.27001953125,3,3,64,154,871,Friday,June,1,13,3053.5400390625,818,881,10,0.0273972602739726
2005-06-06T00:00:00Z,2005-06-06,3099.19995117188,6,6,67,157,872,Monday,June,1,13,3053.5400390625,818,881,9,0.0246575342465753
2005-06-07T00:00:00Z,2005-06-07,3134.82006835938,7,7,68,158,873,Tuesday,June,1,13,3053.5400390625,818,881,8,0.0219178082191781
2005-06-08T00:00:00Z,2005-06-08,3125.59008789063,8,8,69,159,874,Wednesday,June,2,13,3053.5400390625,818,881,7,0.0191780821917808
2005-06-09T00:00:00Z,2005-06-09,3122.92993164063,9,9,70,160,875,Thursday,June,2,13,3053.5400390625,818,881,6,0.0164383561643836
2005-06-10T00:00:00Z,2005-06-10,3143.85009765625,10,10,71,161,876,Friday,June,2,13,3053.5400390625,818,881,5,0.0136986301369863
2005-06-13T00:00:00Z,2005-06-13,3159.830078125,13,13,74,164,877,Monday,June,2,13,3053.5400390625,818,881,4,0.010958904109589
2005-06-14T00:00:00Z,2005-06-14,3162.86010742188,14,14,75,165,878,Tuesday,June,2,13,3053.5400390625,818,881,3,0.00821917808219178
2005-06-15T00:00:00Z,2005-06-15,3147.55004882813,15,15,76,166,879,Wednesday,June,3,13,3053.5400390625,818,881,2,0.00547945205479452
2005-06-16T00:00:00Z,2005-06-16,3160.09008789063,16,16,77,167,880,Thursday,June,3,13,3053.5400390625,818,881,1,0.00273972602739726
2005-06-17T00:00:00Z,2005-06-17,3178.47998046875,17,17,78,168,881,Friday,June,3,14,3178.47998046875,881,946,65,0.178082191780822
2005-06-20T00:00:00Z,2005-06-20,3162.13989257813,20,20,81,171,882,Monday,June,3,14,3178.47998046875,881,946,64,0.175342465753425
2005-06-21T00:00:00Z,2005-06-21,3179.6201171875,21,21,82,172,883,Tuesday,June,3,14,3178.47998046875,881,946,63,0.172602739726027
2005-06-22T00:00:00Z,2005-06-22,3182.080078125,22,22,83,173,884,Wednesday,June,4,14,3178.47998046875,881,946,62,0.16986301369863
2005-06-23T00:00:00Z,2005-06-23,3190.80004882813,23,23,84,174,885,Thursday,June,4,14,3178.47998046875,881,946,61,0.167123287671233
2005-06-24T00:00:00Z,2005-06-24,3161,24,24,85,175,886,Friday,June,4,14,3178.47998046875,881,946,60,0.164383561643836
2005-06-27T00:00:00Z,2005-06-27,3132.5,27,27,88,178,887,Monday,June,4,14,3178.47998046875,881,946,59,0.161643835616438
2005-06-28T00:00:00Z,2005-06-28,3162,28,28,89,179,888,Tuesday,June,4,14,3178.47998046875,881,946,58,0.158904109589041
2005-06-29T00:00:00Z,2005-06-29,3178.56005859375,29,29,90,180,889,Wednesday,June,5,14,3178.47998046875,881,946,57,0.156164383561644
2005-06-30T00:00:00Z,2005-06-30,3181.5400390625,30,30,91,181,890,Thursday,June,5,14,3178.47998046875,881,946,56,0.153424657534247
2005-07-01T00:00:00Z,2005-07-01,3208.61010742188,1,1,1,182,891,Friday,July,1,14,3178.47998046875,881,946,55,0.150684931506849
2005-07-04T00:00:00Z,2005-07-04,3215.60009765625,4,4,4,185,892,Monday,July,1,14,3178.47998046875,881,946,54,0.147945205479452
2005-07-05T00:00:00Z,2005-07-05,3207.90991210938,5,5,5,186,893,Tuesday,July,1,14,3178.47998046875,881,946,53,0.145205479452055
2005-07-06T00:00:00Z,2005-07-06,3224.11010742188,6,6,6,187,894,Wednesday,July,1,14,3178.47998046875,881,946,52,0.142465753424658
2005-07-07T00:00:00Z,2005-07-07,3170.06005859375,7,7,7,188,895,Thursday,July,1,14,3178.47998046875,881,946,51,0.13972602739726
2005-07-08T00:00:00Z,2005-07-08,3224.59008789063,8,8,8,189,896,Friday,July,2,14,3178.47998046875,881,946,50,0.136986301369863
2005-07-11T00:00:00Z,2005-07-11,3246.39990234375,11,11,11,192,897,Monday,July,2,14,3178.47998046875,881,946,49,0.134246575342466
2005-07-12T00:00:00Z,2005-07-12,3236.330078125,12,12,12,193,898,Tuesday,July,2,14,3178.47998046875,881,946,48,0.131506849315068
2005-07-13T00:00:00Z,2005-07-13,3260.669921875,13,13,13,194,899,Wednesday,July,2,14,3178.47998046875,881,946,47,0.128767123287671
2005-07-14T00:00:00Z,2005-07-14,3277.19995117188,14,14,14,195,900,Thursday,July,2,14,3178.47998046875,881,946,46,0.126027397260274
2005-07-15T00:00:00Z,2005-07-15,3278.7099609375,15,15,15,196,901,Friday,July,3,14,3178.47998046875,881,946,45,0.123287671232877
2005-07-18T00:00:00Z,2005-07-18,3276.48999023438,18,18,18,199,902,Monday,July,3,14,3178.47998046875,881,946,44,0.120547945205479
2005-07-19T00:00:00Z,2005-07-19,3314.06005859375,19,19,19,200,903,Tuesday,July,3,14,3178.47998046875,881,946,43,0.117808219178082
2005-07-20T00:00:00Z,2005-07-20,3303.8798828125,20,20,20,201,904,Wednesday,July,3,14,3178.47998046875,881,946,42,0.115068493150685
2005-07-21T00:00:00Z,2005-07-21,3299.919921875,21,21,21,202,905,Thursday,July,3,14,3178.47998046875,881,946,41,0.112328767123288
2005-07-22T00:00:00Z,2005-07-22,3292.919921875,22,22,22,203,906,Friday,July,4,14,3178.47998046875,881,946,40,0.10958904109589
2005-07-25T00:00:00Z,2005-07-25,3298.27001953125,25,25,25,206,907,Monday,July,4,14,3178.47998046875,881,946,39,0.106849315068493
2005-07-26T00:00:00Z,2005-07-26,3302.97998046875,26,26,26,207,908,Tuesday,July,4,14,3178.47998046875,881,946,38,0.104109589041096
2005-07-27T00:00:00Z,2005-07-27,3310.84008789063,27,27,27,208,909,Wednesday,July,4,14,3178.47998046875,881,946,37,0.101369863013699
2005-07-28T00:00:00Z,2005-07-28,3333.05004882813,28,28,28,209,910,Thursday,July,4,14,3178.47998046875,881,946,36,0.0986301369863014
2005-07-29T00:00:00Z,2005-07-29,3326.51000976563,29,29,29,210,911,Friday,July,5,14,3178.47998046875,881,946,35,0.0958904109589041
2005-08-01T00:00:00Z,2005-08-01,3320.43994140625,1,1,32,213,912,Monday,August,1,14,3178.47998046875,881,946,34,0.0931506849315068
2005-08-02T00:00:00Z,2005-08-02,3349.90991210938,2,2,33,214,913,Tuesday,August,1,14,3178.47998046875,881,946,33,0.0904109589041096
2005-08-03T00:00:00Z,2005-08-03,3343.6298828125,3,3,34,215,914,Wednesday,August,1,14,3178.47998046875,881,946,32,0.0876712328767123
2005-08-04T00:00:00Z,2005-08-04,3310.6201171875,4,4,35,216,915,Thursday,August,1,14,3178.47998046875,881,946,31,0.0849315068493151
2005-08-05T00:00:00Z,2005-08-05,3280.48999023438,5,5,36,217,916,Friday,August,1,14,3178.47998046875,881,946,30,0.0821917808219178
2005-08-08T00:00:00Z,2005-08-08,3292.40991210938,8,8,39,220,917,Monday,August,2,14,3178.47998046875,881,946,29,0.0794520547945206
2005-08-09T00:00:00Z,2005-08-09,3331.2900390625,9,9,40,221,918,Tuesday,August,2,14,3178.47998046875,881,946,28,0.0767123287671233
2005-08-10T00:00:00Z,2005-08-10,3370.84008789063,10,10,41,222,919,Wednesday,August,2,14,3178.47998046875,881,946,27,0.073972602739726
2005-08-11T00:00:00Z,2005-08-11,3354.15991210938,11,11,42,223,920,Thursday,August,2,14,3178.47998046875,881,946,26,0.0712328767123288
2005-08-12T00:00:00Z,2005-08-12,3334.14990234375,12,12,43,224,921,Friday,August,2,14,3178.47998046875,881,946,25,0.0684931506849315
2005-08-15T00:00:00Z,2005-08-15,3326.34008789063,15,15,46,227,922,Monday,August,3,14,3178.47998046875,881,946,24,0.0657534246575342
2005-08-16T00:00:00Z,2005-08-16,3307.419921875,16,16,47,228,923,Tuesday,August,3,14,3178.47998046875,881,946,23,0.063013698630137
2005-08-17T00:00:00Z,2005-08-17,3298.19995117188,17,17,48,229,924,Wednesday,August,3,14,3178.47998046875,881,946,22,0.0602739726027397
2005-08-18T00:00:00Z,2005-08-18,3283.84008789063,18,18,49,230,925,Thursday,August,3,14,3178.47998046875,881,946,21,0.0575342465753425
2005-08-19T00:00:00Z,2005-08-19,3328.169921875,19,19,50,231,926,Friday,August,3,14,3178.47998046875,881,946,20,0.0547945205479452
2005-08-22T00:00:00Z,2005-08-22,3330.43994140625,22,22,53,234,927,Monday,August,4,14,3178.47998046875,881,946,19,0.052054794520548
2005-08-23T00:00:00Z,2005-08-23,3299.28002929688,23,23,54,235,928,Tuesday,August,4,14,3178.47998046875,881,946,18,0.0493150684931507
2005-08-24T00:00:00Z,2005-08-24,3294.25,24,24,55,236,929,Wednesday,August,4,14,3178.47998046875,881,946,17,0.0465753424657534
2005-08-25T00:00:00Z,2005-08-25,3258.52001953125,25,25,56,237,930,Thursday,August,4,14,3178.47998046875,881,946,16,0.0438356164383562
2005-08-26T00:00:00Z,2005-08-26,3224.10009765625,26,26,57,238,931,Friday,August,4,14,3178.47998046875,881,946,15,0.0410958904109589
2005-08-29T00:00:00Z,2005-08-29,3239.9599609375,29,29,60,241,932,Monday,August,5,14,3178.47998046875,881,946,14,0.0383561643835616
2005-08-30T00:00:00Z,2005-08-30,3234.10009765625,30,30,61,242,933,Tuesday,August,5,14,3178.47998046875,881,946,13,0.0356164383561644
2005-08-31T00:00:00Z,2005-08-31,3263.78002929688,31,31,62,243,934,Wednesday,August,5,14,3178.47998046875,881,946,12,0.0328767123287671
2005-09-01T00:00:00Z,2005-09-01,3282.2900390625,1,1,63,244,935,Thursday,September,1,14,3178.47998046875,881,946,11,0.0301369863013699
2005-09-02T00:00:00Z,2005-09-02,3274.419921875,2,2,64,245,936,Friday,September,1,14,3178.47998046875,881,946,10,0.0273972602739726
2005-09-05T00:00:00Z,2005-09-05,3303.05004882813,5,5,67,248,937,Monday,September,1,14,3178.47998046875,881,946,9,0.0246575342465753
2005-09-06T00:00:00Z,2005-09-06,3341.80004882813,6,6,68,249,938,Tuesday,September,1,14,3178.47998046875,881,946,8,0.0219178082191781
2005-09-07T00:00:00Z,2005-09-07,3349.4599609375,7,7,69,250,939,Wednesday,September,1,14,3178.47998046875,881,946,7,0.0191780821917808
2005-09-08T00:00:00Z,2005-09-08,3346.6298828125,8,8,70,251,940,Thursday,September,2,14,3178.47998046875,881,946,6,0.0164383561643836
2005-09-09T00:00:00Z,2005-09-09,3359.64990234375,9,9,71,252,941,Friday,September,2,14,3178.47998046875,881,946,5,0.0136986301369863
2005-09-12T00:00:00Z,2005-09-12,3354.63989257813,12,12,74,255,942,Monday,September,2,14,3178.47998046875,881,946,4,0.010958904109589
2005-09-13T00:00:00Z,2005-09-13,3325.55004882813,13,13,75,256,943,Tuesday,September,2,14,3178.47998046875,881,946,3,0.00821917808219178
2005-09-14T00:00:00Z,2005-09-14,3338.98999023438,14,14,76,257,944,Wednesday,September,2,14,3178.47998046875,881,946,2,0.00547945205479452
2005-09-15T00:00:00Z,2005-09-15,3339.02001953125,15,15,77,258,945,Thursday,September,3,14,3178.47998046875,881,946,1,0.00273972602739726
2005-09-16T00:00:00Z,2005-09-16,3366.57006835938,16,16,78,259,946,Friday,September,3,15,3366.57006835938,946,1011,65,0.178082191780822
2005-09-19T00:00:00Z,2005-09-19,3356.28002929688,19,19,81,262,947,Monday,September,3,15,3366.57006835938,946,1011,64,0.175342465753425
2005-09-20T00:00:00Z,2005-09-20,3375.7900390625,20,20,82,263,948,Tuesday,September,3,15,3366.57006835938,946,1011,63,0.172602739726027
2005-09-21T00:00:00Z,2005-09-21,3326.78002929688,21,21,83,264,949,Wednesday,September,3,15,3366.57006835938,946,1011,62,0.16986301369863
2005-09-22T00:00:00Z,2005-09-22,3312.26000976563,22,22,84,265,950,Thursday,September,4,15,3366.57006835938,946,1011,61,0.167123287671233
2005-09-23T00:00:00Z,2005-09-23,3331.55004882813,23,23,85,266,951,Friday,September,4,15,3366.57006835938,946,1011,60,0.164383561643836
2005-09-26T00:00:00Z,2005-09-26,3400.92993164063,26,26,88,269,952,Monday,September,4,15,3366.57006835938,946,1011,59,0.161643835616438
2005-09-27T00:00:00Z,2005-09-27,3384.23999023438,27,27,89,270,953,Tuesday,September,4,15,3366.57006835938,946,1011,58,0.158904109589041
2005-09-28T00:00:00Z,2005-09-28,3429.419921875,28,28,90,271,954,Wednesday,September,4,15,3366.57006835938,946,1011,57,0.156164383561644
2005-09-29T00:00:00Z,2005-09-29,3412.75,29,29,91,272,955,Thursday,September,5,15,3366.57006835938,946,1011,56,0.153424657534247
2005-09-30T00:00:00Z,2005-09-30,3428.51000976563,30,30,92,273,956,Friday,September,5,15,3366.57006835938,946,1011,55,0.150684931506849
2005-10-03T00:00:00Z,2005-10-03,3449.34008789063,3,3,3,276,957,Monday,October,1,15,3366.57006835938,946,1011,54,0.147945205479452
2005-10-04T00:00:00Z,2005-10-04,3464.22998046875,4,4,4,277,958,Tuesday,October,1,15,3366.57006835938,946,1011,53,0.145205479452055
2005-10-05T00:00:00Z,2005-10-05,3418.84008789063,5,5,5,278,959,Wednesday,October,1,15,3366.57006835938,946,1011,52,0.142465753424658
2005-10-06T00:00:00Z,2005-10-06,3384.14990234375,6,6,6,279,960,Thursday,October,1,15,3366.57006835938,946,1011,51,0.13972602739726
2005-10-07T00:00:00Z,2005-10-07,3374.10009765625,7,7,7,280,961,Friday,October,1,15,3366.57006835938,946,1011,50,0.136986301369863
2005-10-10T00:00:00Z,2005-10-10,3381.169921875,10,10,10,283,962,Monday,October,2,15,3366.57006835938,946,1011,49,0.134246575342466
2005-10-11T00:00:00Z,2005-10-11,3387.4599609375,11,11,11,284,963,Tuesday,October,2,15,3366.57006835938,946,1011,48,0.131506849315068
2005-10-12T00:00:00Z,2005-10-12,3359.85009765625,12,12,12,285,964,Wednesday,October,2,15,3366.57006835938,946,1011,47,0.128767123287671
2005-10-13T00:00:00Z,2005-10-13,3331.419921875,13,13,13,286,965,Thursday,October,2,15,3366.57006835938,946,1011,46,0.126027397260274
2005-10-14T00:00:00Z,2005-10-14,3349.580078125,14,14,14,287,966,Friday,October,2,15,3366.57006835938,946,1011,45,0.123287671232877
2005-10-17T00:00:00Z,2005-10-17,3356.77001953125,17,17,17,290,967,Monday,October,3,15,3366.57006835938,946,1011,44,0.120547945205479
2005-10-18T00:00:00Z,2005-10-18,3334.7900390625,18,18,18,291,968,Tuesday,October,3,15,3366.57006835938,946,1011,43,0.117808219178082
2005-10-19T00:00:00Z,2005-10-19,3279.61010742188,19,19,19,292,969,Wednesday,October,3,15,3366.57006835938,946,1011,42,0.115068493150685
2005-10-20T00:00:00Z,2005-10-20,3284.78002929688,20,20,20,293,970,Thursday,October,3,15,3366.57006835938,946,1011,41,0.112328767123288
2005-10-21T00:00:00Z,2005-10-21,3271.05004882813,21,21,21,294,971,Friday,October,3,15,3366.57006835938,946,1011,40,0.10958904109589
2005-10-24T00:00:00Z,2005-10-24,3310.1298828125,24,24,24,297,972,Monday,October,4,15,3366.57006835938,946,1011,39,0.106849315068493
2005-10-25T00:00:00Z,2005-10-25,3292.52001953125,25,25,25,298,973,Tuesday,October,4,15,3366.57006835938,946,1011,38,0.104109589041096
2005-10-26T00:00:00Z,2005-10-26,3304.27001953125,26,26,26,299,974,Wednesday,October,4,15,3366.57006835938,946,1011,37,0.101369863013699
2005-10-27T00:00:00Z,2005-10-27,3241.13989257813,27,27,27,300,975,Thursday,October,4,15,3366.57006835938,946,1011,36,0.0986301369863014
2005-10-28T00:00:00Z,2005-10-28,3245.97998046875,28,28,28,301,976,Friday,October,4,15,3366.57006835938,946,1011,35,0.0958904109589041
2005-10-31T00:00:00Z,2005-10-31,3320.14990234375,31,31,31,304,977,Monday,October,5,15,3366.57006835938,946,1011,34,0.0931506849315068
