date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2001-04-06T00:00:00Z,2001-04-06,1448.16003417969,6,6,6,96,1328,Friday,April,1,21,1647.51000976563,1313,1376,48,0.131506849315068
2001-04-09T00:00:00Z,2001-04-09,1481.21997070313,9,9,9,99,1329,Monday,April,2,21,1647.51000976563,1313,1376,47,0.128767123287671
2001-04-10T00:00:00Z,2001-04-10,1597.86999511719,10,10,10,100,1330,Tuesday,April,2,21,1647.51000976563,1313,1376,46,0.126027397260274
2001-04-11T00:00:00Z,2001-04-11,1647.35998535156,11,11,11,101,1331,Wednesday,April,2,21,1647.51000976563,1313,1376,45,0.123287671232877
2001-04-12T00:00:00Z,2001-04-12,1714.2900390625,12,12,12,102,1332,Thursday,April,2,21,1647.51000976563,1313,1376,44,0.120547945205479
2001-04-16T00:00:00Z,2001-04-16,1650.2099609375,16,16,16,106,1333,Monday,April,3,21,1647.51000976563,1313,1376,43,0.117808219178082
2001-04-17T00:00:00Z,2001-04-17,1671.51000976563,17,17,17,107,1334,Tuesday,April,3,21,1647.51000976563,1313,1376,42,0.115068493150685
2001-04-18T00:00:00Z,2001-04-18,1830.7900390625,18,18,18,108,1335,Wednesday,April,3,21,1647.51000976563,1313,1376,41,0.112328767123288
2001-04-19T00:00:00Z,2001-04-19,1953.28002929688,19,19,19,109,1336,Thursday,April,3,21,1647.51000976563,1313,1376,40,0.10958904109589
2001-04-20T00:00:00Z,2001-04-20,1933.56994628906,20,20,20,110,1337,Friday,April,3,21,1647.51000976563,1313,1376,39,0.106849315068493
2001-04-23T00:00:00Z,2001-04-23,1811.89001464844,23,23,23,113,1338,Monday,April,4,21,1647.51000976563,1313,1376,38,0.104109589041096
2001-04-24T00:00:00Z,2001-04-24,1762.2099609375,24,24,24,114,1339,Tuesday,April,4,21,1647.51000976563,1313,1376,37,0.101369863013699
2001-04-25T00:00:00Z,2001-04-25,1814.32995605469,25,25,25,115,1340,Wednesday,April,4,21,1647.51000976563,1313,1376,36,0.0986301369863014
2001-04-26T00:00:00Z,2001-04-26,1763.32995605469,26,26,26,116,1341,Thursday,April,4,21,1647.51000976563,1313,1376,35,0.0958904109589041
2001-04-27T00:00:00Z,2001-04-27,1810.46997070313,27,27,27,117,1342,Friday,April,4,21,1647.51000976563,1313,1376,34,0.0931506849315068
2001-04-30T00:00:00Z,2001-04-30,1855.15002441406,30,30,30,120,1343,Monday,April,5,21,1647.51000976563,1313,1376,33,0.0904109589041096
2001-05-01T00:00:00Z,2001-05-01,1919.01000976563,1,1,31,121,1344,Tuesday,May,1,21,1647.51000976563,1313,1376,32,0.0876712328767123
2001-05-02T00:00:00Z,2001-05-02,1962.42004394531,2,2,32,122,1345,Wednesday,May,1,21,1647.51000976563,1313,1376,31,0.0849315068493151
2001-05-03T00:00:00Z,2001-05-03,1877.80004882813,3,3,33,123,1346,Thursday,May,1,21,1647.51000976563,1313,1376,30,0.0821917808219178
2001-05-04T00:00:00Z,2001-05-04,1923.81005859375,4,4,34,124,1347,Friday,May,1,21,1647.51000976563,1313,1376,29,0.0794520547945206
2001-05-07T00:00:00Z,2001-05-07,1895.41003417969,7,7,37,127,1348,Monday,May,1,21,1647.51000976563,1313,1376,28,0.0767123287671233
2001-05-08T00:00:00Z,2001-05-08,1929.23999023438,8,8,38,128,1349,Tuesday,May,2,21,1647.51000976563,1313,1376,27,0.073972602739726
2001-05-09T00:00:00Z,2001-05-09,1876.86999511719,9,9,39,129,1350,Wednesday,May,2,21,1647.51000976563,1313,1376,26,0.0712328767123288
2001-05-10T00:00:00Z,2001-05-10,1838.31994628906,10,10,40,130,1351,Thursday,May,2,21,1647.51000976563,1313,1376,25,0.0684931506849315
2001-05-11T00:00:00Z,2001-05-11,1821.19995117188,11,11,41,131,1352,Friday,May,2,21,1647.51000976563,1313,1376,24,0.0657534246575342
2001-05-14T00:00:00Z,2001-05-14,1795.06005859375,14,14,44,134,1353,Monday,May,2,21,1647.51000976563,1313,1376,23,0.063013698630137
2001-05-15T00:00:00Z,2001-05-15,1796.81005859375,15,15,45,135,1354,Tuesday,May,3,21,1647.51000976563,1313,1376,22,0.0602739726027397
2001-05-16T00:00:00Z,2001-05-16,1899.46997070313,16,16,46,136,1355,Wednesday,May,3,21,1647.51000976563,1313,1376,21,0.0575342465753425
2001-05-17T00:00:00Z,2001-05-17,1925.14001464844,17,17,47,137,1356,Thursday,May,3,21,1647.51000976563,1313,1376,20,0.0547945205479452
2001-05-18T00:00:00Z,2001-05-18,1927.68994140625,18,18,48,138,1357,Friday,May,3,21,1647.51000976563,1313,1376,19,0.052054794520548
2001-05-21T00:00:00Z,2001-05-21,2052.57006835937,21,21,51,141,1358,Monday,May,3,21,1647.51000976563,1313,1376,18,0.0493150684931507
2001-05-22T00:00:00Z,2001-05-22,2042.93005371094,22,22,52,142,1359,Tuesday,May,4,21,1647.51000976563,1313,1376,17,0.0465753424657534
2001-05-23T00:00:00Z,2001-05-23,1957.56005859375,23,23,53,143,1360,Wednesday,May,4,21,1647.51000976563,1313,1376,16,0.0438356164383562
2001-05-24T00:00:00Z,2001-05-24,2003.36999511719,24,24,54,144,1361,Thursday,May,4,21,1647.51000976563,1313,1376,15,0.0410958904109589
2001-05-25T00:00:00Z,2001-05-25,1960.73999023438,25,25,55,145,1362,Friday,May,4,21,1647.51000976563,1313,1376,14,0.0383561643835616
2001-05-29T00:00:00Z,2001-05-29,1873.53002929688,29,29,59,149,1363,Tuesday,May,5,21,1647.51000976563,1313,1376,13,0.0356164383561644
2001-05-30T00:00:00Z,2001-05-30,1779,30,30,60,150,1364,Wednesday,May,5,21,1647.51000976563,1313,1376,12,0.0328767123287671
2001-05-31T00:00:00Z,2001-05-31,1799.89001464844,31,31,61,151,1365,Thursday,May,5,21,1647.51000976563,1313,1376,11,0.0301369863013699
2001-06-01T00:00:00Z,2001-06-01,1840.82995605469,1,1,62,152,1366,Friday,June,1,21,1647.51000976563,1313,1376,10,0.0273972602739726
2001-06-04T00:00:00Z,2001-06-04,1838.83996582031,4,4,65,155,1367,Monday,June,1,21,1647.51000976563,1313,1376,9,0.0246575342465753
2001-06-05T00:00:00Z,2001-06-05,1923.90002441406,5,5,66,156,1368,Tuesday,June,1,21,1647.51000976563,1313,1376,8,0.0219178082191781
2001-06-06T00:00:00Z,2001-06-06,1903.83996582031,6,6,67,157,1369,Wednesday,June,1,21,1647.51000976563,1313,1376,7,0.0191780821917808
2001-06-07T00:00:00Z,2001-06-07,1963.31005859375,7,7,68,158,1370,Thursday,June,1,21,1647.51000976563,1313,1376,6,0.0164383561643836
2001-06-08T00:00:00Z,2001-06-08,1896.21997070313,8,8,69,159,1371,Friday,June,2,21,1647.51000976563,1313,1376,5,0.0136986301369863
2001-06-11T00:00:00Z,2001-06-11,1846.5,11,11,72,162,1372,Monday,June,2,21,1647.51000976563,1313,1376,4,0.010958904109589
2001-06-12T00:00:00Z,2001-06-12,1852.03002929688,12,12,73,163,1373,Tuesday,June,2,21,1647.51000976563,1313,1376,3,0.00821917808219178
2001-06-13T00:00:00Z,2001-06-13,1790.2099609375,13,13,74,164,1374,Wednesday,June,2,21,1647.51000976563,1313,1376,2,0.00547945205479452
2001-06-14T00:00:00Z,2001-06-14,1711.39001464844,14,14,75,165,1375,Thursday,June,2,21,1647.51000976563,1313,1376,1,0.00273972602739726
2001-06-15T00:00:00Z,2001-06-15,1701.53002929688,15,15,76,166,1376,Friday,June,3,22,1701.53002929688,1376,1440,64,0.175342465753425
2001-06-18T00:00:00Z,2001-06-18,1666.48999023438,18,18,79,169,1377,Monday,June,3,22,1701.53002929688,1376,1440,63,0.172602739726027
2001-06-19T00:00:00Z,2001-06-19,1675.90002441406,19,19,80,170,1378,Tuesday,June,3,22,1701.53002929688,1376,1440,62,0.16986301369863
2001-06-20T00:00:00Z,2001-06-20,1721.56005859375,20,20,81,171,1379,Wednesday,June,3,22,1701.53002929688,1376,1440,61,0.167123287671233
2001-06-21T00:00:00Z,2001-06-21,1751.21997070313,21,21,82,172,1380,Thursday,June,3,22,1701.53002929688,1376,1440,60,0.164383561643836
2001-06-22T00:00:00Z,2001-06-22,1727.46997070313,22,22,83,173,1381,Friday,June,4,22,1701.53002929688,1376,1440,59,0.161643835616438
2001-06-25T00:00:00Z,2001-06-25,1743.90002441406,25,25,86,176,1382,Monday,June,4,22,1701.53002929688,1376,1440,58,0.158904109589041
2001-06-26T00:00:00Z,2001-06-26,1751.61999511719,26,26,87,177,1383,Tuesday,June,4,22,1701.53002929688,1376,1440,57,0.156164383561644
2001-06-27T00:00:00Z,2001-06-27,1756.02001953125,27,27,88,178,1384,Wednesday,June,4,22,1701.53002929688,1376,1440,56,0.153424657534247
2001-06-28T00:00:00Z,2001-06-28,1808.93994140625,28,28,89,179,1385,Thursday,June,4,22,1701.53002929688,1376,1440,55,0.150684931506849
2001-06-29T00:00:00Z,2001-06-29,1832.75,29,29,90,180,1386,Friday,June,5,22,1701.53002929688,1376,1440,54,0.147945205479452
2001-07-02T00:00:00Z,2001-07-02,1827.06994628906,2,2,2,183,1387,Monday,July,1,22,1701.53002929688,1376,1440,53,0.145205479452055
2001-07-03T00:00:00Z,2001-07-03,1822.16003417969,3,3,3,184,1388,Tuesday,July,1,22,1701.53002929688,1376,1440,52,0.142465753424658
2001-07-05T00:00:00Z,2001-07-05,1751,5,5,5,186,1389,Thursday,July,1,22,1701.53002929688,1376,1440,51,0.13972602739726
2001-07-06T00:00:00Z,2001-07-06,1668.58996582031,6,6,6,187,1390,Friday,July,1,22,1701.53002929688,1376,1440,50,0.136986301369863
2001-07-09T00:00:00Z,2001-07-09,1697.05004882813,9,9,9,190,1391,Monday,July,2,22,1701.53002929688,1376,1440,49,0.134246575342466
2001-07-10T00:00:00Z,2001-07-10,1624.94995117188,10,10,10,191,1392,Tuesday,July,2,22,1701.53002929688,1376,1440,48,0.131506849315068
2001-07-11T00:00:00Z,2001-07-11,1641.56005859375,11,11,11,192,1393,Wednesday,July,2,22,1701.53002929688,1376,1440,47,0.128767123287671
2001-07-12T00:00:00Z,2001-07-12,1750.13000488281,12,12,12,193,1394,Thursday,July,2,22,1701.53002929688,1376,1440,46,0.126027397260274
2001-07-13T00:00:00Z,2001-07-13,1751.10998535156,13,13,13,194,1395,Friday,July,2,22,1701.53002929688,1376,1440,45,0.123287671232877
2001-07-16T00:00:00Z,2001-07-16,1685.73999023438,16,16,16,197,1396,Monday,July,3,22,1701.53002929688,1376,1440,44,0.120547945205479
2001-07-17T00:00:00Z,2001-07-17,1729.55004882813,17,17,17,198,1397,Tuesday,July,3,22,1701.53002929688,1376,1440,43,0.117808219178082
2001-07-18T00:00:00Z,2001-07-18,1666.86999511719,18,18,18,199,1398,Wednesday,July,3,22,1701.53002929688,1376,1440,42,0.115068493150685
2001-07-19T00:00:00Z,2001-07-19,1695.89001464844,19,19,19,200,1399,Thursday,July,3,22,1701.53002929688,1376,1440,41,0.112328767123288
2001-07-20T00:00:00Z,2001-07-20,1676.4599609375,20,20,20,201,1400,Friday,July,3,22,1701.53002929688,1376,1440,40,0.10958904109589
2001-07-23T00:00:00Z,2001-07-23,1629.93005371094,23,23,23,204,1401,Monday,July,4,22,1701.53002929688,1376,1440,39,0.106849315068493
2001-07-24T00:00:00Z,2001-07-24,1604.85998535156,24,24,24,205,1402,Tuesday,July,4,22,1701.53002929688,1376,1440,38,0.104109589041096
2001-07-25T00:00:00Z,2001-07-25,1627.85998535156,25,25,25,206,1403,Wednesday,July,4,22,1701.53002929688,1376,1440,37,0.101369863013699
2001-07-26T00:00:00Z,2001-07-26,1673.39001464844,26,26,26,207,1404,Thursday,July,4,22,1701.53002929688,1376,1440,36,0.0986301369863014
2001-07-27T00:00:00Z,2001-07-27,1683.18005371094,27,27,27,208,1405,Friday,July,4,22,1701.53002929688,1376,1440,35,0.0958904109589041
2001-07-30T00:00:00Z,2001-07-30,1670.03002929688,30,30,30,211,1406,Monday,July,5,22,1701.53002929688,1376,1440,34,0.0931506849315068
2001-07-31T00:00:00Z,2001-07-31,1683.60998535156,31,31,31,212,1407,Tuesday,July,5,22,1701.53002929688,1376,1440,33,0.0904109589041096
2001-08-01T00:00:00Z,2001-08-01,1729.53002929688,1,1,32,213,1408,Wednesday,August,1,22,1701.53002929688,1376,1440,32,0.0876712328767123
2001-08-02T00:00:00Z,2001-08-02,1751.44995117188,2,2,33,214,1409,Thursday,August,1,22,1701.53002929688,1376,1440,31,0.0849315068493151
2001-08-03T00:00:00Z,2001-08-03,1725.90002441406,3,3,34,215,1410,Friday,August,1,22,1701.53002929688,1376,1440,30,0.0821917808219178
2001-08-06T00:00:00Z,2001-08-06,1702.83996582031,6,6,37,218,1411,Monday,August,1,22,1701.53002929688,1376,1440,29,0.0794520547945206
2001-08-07T00:00:00Z,2001-08-07,1696.36999511719,7,7,38,219,1412,Tuesday,August,1,22,1701.53002929688,1376,1440,28,0.0767123287671233
2001-08-08T00:00:00Z,2001-08-08,1626.19995117188,8,8,39,220,1413,Wednesday,August,2,22,1701.53002929688,1376,1440,27,0.073972602739726
2001-08-09T00:00:00Z,2001-08-09,1628.92004394531,9,9,40,221,1414,Thursday,August,2,22,1701.53002929688,1376,1440,26,0.0712328767123288
2001-08-10T00:00:00Z,2001-08-10,1617.44995117188,10,10,41,222,1415,Friday,August,2,22,1701.53002929688,1376,1440,25,0.0684931506849315
2001-08-13T00:00:00Z,2001-08-13,1653.27001953125,13,13,44,225,1416,Monday,August,2,22,1701.53002929688,1376,1440,24,0.0657534246575342
2001-08-14T00:00:00Z,2001-08-14,1629.94995117188,14,14,45,226,1417,Tuesday,August,2,22,1701.53002929688,1376,1440,23,0.063013698630137
2001-08-15T00:00:00Z,2001-08-15,1572.03002929688,15,15,46,227,1418,Wednesday,August,3,22,1701.53002929688,1376,1440,22,0.0602739726027397
2001-08-16T00:00:00Z,2001-08-16,1581.97998046875,16,16,47,228,1419,Thursday,August,3,22,1701.53002929688,1376,1440,21,0.0575342465753425
2001-08-17T00:00:00Z,2001-08-17,1516.57995605469,17,17,48,229,1420,Friday,August,3,22,1701.53002929688,1376,1440,20,0.0547945205479452
2001-08-20T00:00:00Z,2001-08-20,1535.98999023438,20,20,51,232,1421,Monday,August,3,22,1701.53002929688,1376,1440,19,0.052054794520548
2001-08-21T00:00:00Z,2001-08-21,1480.73999023438,21,21,52,233,1422,Tuesday,August,3,22,1701.53002929688,1376,1440,18,0.0493150684931507
2001-08-22T00:00:00Z,2001-08-22,1515.41003417969,22,22,53,234,1423,Wednesday,August,4,22,1701.53002929688,1376,1440,17,0.0465753424657534
2001-08-23T00:00:00Z,2001-08-23,1496.97998046875,23,23,54,235,1424,Thursday,August,4,22,1701.53002929688,1376,1440,16,0.0438356164383562
2001-08-24T00:00:00Z,2001-08-24,1579.61999511719,24,24,55,236,1425,Friday,August,4,22,1701.53002929688,1376,1440,15,0.0410958904109589
2001-08-27T00:00:00Z,2001-08-27,1578.32995605469,27,27,58,239,1426,Monday,August,4,22,1701.53002929688,1376,1440,14,0.0383561643835616
2001-08-28T00:00:00Z,2001-08-28,1526.30004882813,28,28,59,240,1427,Tuesday,August,4,22,1701.53002929688,1376,1440,13,0.0356164383561644
2001-08-29T00:00:00Z,2001-08-29,1499.76000976563,29,29,60,241,1428,Wednesday,August,5,22,1701.53002929688,1376,1440,12,0.0328767123287671
2001-08-30T00:00:00Z,2001-08-30,1453.90002441406,30,30,61,242,1429,Thursday,August,5,22,1701.53002929688,1376,1440,11,0.0301369863013699
2001-08-31T00:00:00Z,2001-08-31,1469.69995117188,31,31,62,243,1430,Friday,August,5,22,1701.53002929688,1376,1440,10,0.0273972602739726
2001-09-04T00:00:00Z,2001-09-04,1424.11999511719,4,4,66,247,1431,Tuesday,September,1,22,1701.53002929688,1376,1440,9,0.0246575342465753
2001-09-05T00:00:00Z,2001-09-05,1415.30004882813,5,5,67,248,1432,Wednesday,September,1,22,1701.53002929688,1376,1440,8,0.0219178082191781
2001-09-06T00:00:00Z,2001-09-06,1361.68994140625,6,6,68,249,1433,Thursday,September,1,22,1701.53002929688,1376,1440,7,0.0191780821917808
2001-09-07T00:00:00Z,2001-09-07,1354.27001953125,7,7,69,250,1434,Friday,September,1,22,1701.53002929688,1376,1440,6,0.0164383561643836
2001-09-10T00:00:00Z,2001-09-10,1365.39001464844,10,10,72,253,1435,Monday,September,2,22,1701.53002929688,1376,1440,5,0.0136986301369863
2001-09-17T00:00:00Z,2001-09-17,1252.69995117188,17,17,79,260,1436,Monday,September,3,22,1701.53002929688,1376,1440,4,0.010958904109589
2001-09-18T00:00:00Z,2001-09-18,1224.64001464844,18,18,80,261,1437,Tuesday,September,3,22,1701.53002929688,1376,1440,3,0.00821917808219178
2001-09-19T00:00:00Z,2001-09-19,1208.22998046875,19,19,81,262,1438,Wednesday,September,3,22,1701.53002929688,1376,1440,2,0.00547945205479452
2001-09-20T00:00:00Z,2001-09-20,1166.27001953125,20,20,82,263,1439,Thursday,September,3,22,1701.53002929688,1376,1440,1,0.00273972602739726
2001-09-21T00:00:00Z,2001-09-21,1126.94995117188,21,21,83,264,1440,Friday,September,3,23,1126.94995117188,1440,1504,64,0.175342465753425
2001-09-24T00:00:00Z,2001-09-24,1191.02001953125,24,24,86,267,1441,Monday,September,4,23,1126.94995117188,1440,1504,63,0.172602739726027
2001-09-25T00:00:00Z,2001-09-25,1187.77001953125,25,25,87,268,1442,Tuesday,September,4,23,1126.94995117188,1440,1504,62,0.16986301369863
2001-09-26T00:00:00Z,2001-09-26,1172.10998535156,26,26,88,269,1443,Wednesday,September,4,23,1126.94995117188,1440,1504,61,0.167123287671233
2001-09-27T00:00:00Z,2001-09-27,1144.27001953125,27,27,89,270,1444,Thursday,September,4,23,1126.94995117188,1440,1504,60,0.164383561643836
2001-09-28T00:00:00Z,2001-09-28,1168.36999511719,28,28,90,271,1445,Friday,September,4,23,1126.94995117188,1440,1504,59,0.161643835616438
2001-10-01T00:00:00Z,2001-10-01,1151.23999023438,1,1,1,274,1446,Monday,October,1,23,1126.94995117188,1440,1504,58,0.158904109589041
2001-10-02T00:00:00Z,2001-10-02,1159.36999511719,2,2,2,275,1447,Tuesday,October,1,23,1126.94995117188,1440,1504,57,0.156164383561644
2001-10-03T00:00:00Z,2001-10-03,1249.41003417969,3,3,3,276,1448,Wednesday,October,1,23,1126.94995117188,1440,1504,56,0.153424657534247
2001-10-04T00:00:00Z,2001-10-04,1260.66003417969,4,4,4,277,1449,Thursday,October,1,23,1126.94995117188,1440,1504,55,0.150684931506849
2001-10-05T00:00:00Z,2001-10-05,1271.72998046875,5,5,5,278,1450,Friday,October,1,23,1126.94995117188,1440,1504,54,0.147945205479452
2001-10-08T00:00:00Z,2001-10-08,1279.63000488281,8,8,8,281,1451,Monday,October,2,23,1126.94995117188,1440,1504,53,0.145205479452055
2001-10-09T00:00:00Z,2001-10-09,1244.56005859375,9,9,9,282,1452,Tuesday,October,2,23,1126.94995117188,1440,1504,52,0.142465753424658
2001-10-10T00:00:00Z,2001-10-10,1304.68005371094,10,10,10,283,1453,Wednesday,October,2,23,1126.94995117188,1440,1504,51,0.13972602739726
2001-10-11T00:00:00Z,2001-10-11,1389.86999511719,11,11,11,284,1454,Thursday,October,2,23,1126.94995117188,1440,1504,50,0.136986301369863
2001-10-12T00:00:00Z,2001-10-12,1393.83996582031,12,12,12,285,1455,Friday,October,2,23,1126.94995117188,1440,1504,49,0.134246575342466
2001-10-15T00:00:00Z,2001-10-15,1378.92004394531,15,15,15,288,1456,Monday,October,3,23,1126.94995117188,1440,1504,48,0.131506849315068
2001-10-16T00:00:00Z,2001-10-16,1404.81005859375,16,16,16,289,1457,Tuesday,October,3,23,1126.94995117188,1440,1504,47,0.128767123287671
2001-10-17T00:00:00Z,2001-10-17,1314.80004882813,17,17,17,290,1458,Wednesday,October,3,23,1126.94995117188,1440,1504,46,0.126027397260274
2001-10-18T00:00:00Z,2001-10-18,1330.32995605469,18,18,18,291,1459,Thursday,October,3,23,1126.94995117188,1440,1504,45,0.123287671232877
2001-10-19T00:00:00Z,2001-10-19,1347.58996582031,19,19,19,292,1460,Friday,October,3,23,1126.94995117188,1440,1504,44,0.120547945205479
2001-10-22T00:00:00Z,2001-10-22,1383.06994628906,22,22,22,295,1461,Monday,October,4,23,1126.94995117188,1440,1504,43,0.117808219178082
2001-10-23T00:00:00Z,2001-10-23,1384.06005859375,23,23,23,296,1462,Tuesday,October,4,23,1126.94995117188,1440,1504,42,0.115068493150685
2001-10-24T00:00:00Z,2001-10-24,1424.68994140625,24,24,24,297,1463,Wednesday,October,4,23,1126.94995117188,1440,1504,41,0.112328767123288
2001-10-25T00:00:00Z,2001-10-25,1479.05004882813,25,25,25,298,1464,Thursday,October,4,23,1126.94995117188,1440,1504,40,0.10958904109589
2001-10-26T00:00:00Z,2001-10-26,1454.90002441406,26,26,26,299,1465,Friday,October,4,23,1126.94995117188,1440,1504,39,0.106849315068493
2001-10-29T00:00:00Z,2001-10-29,1374.57995605469,29,29,29,302,1466,Monday,October,5,23,1126.94995117188,1440,1504,38,0.104109589041096
2001-10-30T00:00:00Z,2001-10-30,1342.26000976563,30,30,30,303,1467,Tuesday,October,5,23,1126.94995117188,1440,1504,37,0.101369863013699
2001-10-31T00:00:00Z,2001-10-31,1364.78002929688,31,31,31,304,1468,Wednesday,October,5,23,1126.94995117188,1440,1504,36,0.0986301369863014
2001-11-01T00:00:00Z,2001-11-01,1424.15002441406,1,1,32,305,1469,Thursday,November,1,23,1126.94995117188,1440,1504,35,0.0958904109589041
2001-11-02T00:00:00Z,2001-11-02,1425.78002929688,2,2,33,306,1470,Friday,November,1,23,1126.94995117188,1440,1504,34,0.0931506849315068
2001-11-05T00:00:00Z,2001-11-05,1480.2099609375,5,5,36,309,1471,Monday,November,1,23,1126.94995117188,1440,1504,33,0.0904109589041096
2001-11-06T00:00:00Z,2001-11-06,1523.08996582031,6,6,37,310,1472,Tuesday,November,1,23,1126.94995117188,1440,1504,32,0.0876712328767123
2001-11-07T00:00:00Z,2001-11-07,1524.67004394531,7,7,38,311,1473,Wednesday,November,1,23,1126.94995117188,1440,1504,31,0.0849315068493151
2001-11-08T00:00:00Z,2001-11-08,1510.59997558594,8,8,39,312,1474,Thursday,November,2,23,1126.94995117188,1440,1504,30,0.0821917808219178
2001-11-09T00:00:00Z,2001-11-09,1514.9599609375,9,9,40,313,1475,Friday,November,2,23,1126.94995117188,1440,1504,29,0.0794520547945206
2001-11-12T00:00:00Z,2001-11-12,1528.75,12,12,43,316,1476,Monday,November,2,23,1126.94995117188,1440,1504,28,0.0767123287671233
2001-11-13T00:00:00Z,2001-11-13,1580.76000976563,13,13,44,317,1477,Tuesday,November,2,23,1126.94995117188,1440,1504,27,0.073972602739726
2001-11-14T00:00:00Z,2001-11-14,1585.89001464844,14,14,45,318,1478,Wednesday,November,2,23,1126.94995117188,1440,1504,26,0.0712328767123288
